"" "V1"
"5793" 0.389421468238121
"5794" 0.33778530917809
"5795" 0.390826011956418
"5796" 0.265588313150154
"5797" 0.333535669086349
"5798" 0.390826011956418
"5799" 0.363132995922032
"5800" 0.389478090375703
"5801" 0.176838446242084
"5802" 0.390826011956418
"5803" 0.386658706712499
"5804" 0.377336547642357
"5805" 0.382367199372493
"5806" 0.382367199372493
"5807" 0.147441759330797
"5808" 0.369248369611344
"5809" 0.389421468238121
"5810" 0.203869724465601
"5811" 0.265588313150154
"5812" 0.382637295765166
"5813" 0.33778530917809
"5814" 0.370819928712436
"5815" 0.390826011956418
"5816" 0.251525748633559
"5817" 0.389478090375703
"5818" 0.324027760166169
"5819" 0.369248369611344
"5820" 0.33778530917809
"5821" 0.0805394388350102
"5822" 0.29137646191065
"5823" 0.376573558199451
"5824" 0.386679113409697
"5825" 0.349885212888054
"5826" 0.389478090375703
"5827" 0.344440565284611
"5828" 0.233202192524324
"5829" 0.33778530917809
"5830" 0.308573332149095
"5831" 0.333535669086349
"5832" 0.272382768845714
"5833" 0.376573558199451
"5834" 0.376573558199451
"5835" 0.308573332149095
"5836" 0.29137646191065
"5837" 0.147441759330797
"5838" 0.203869724465601
"5839" 0.176838446242084
"5840" 0.349885212888054
"5841" 0.176838446242084
"5842" 0.0805394388350102
"5843" 0.377336547642357
"5844" 0.216120848771029
"5845" 0.33778530917809
"5846" 0.233202192524324
"5847" 0.349885212888054
"5848" 0.176838446242084
"5849" 0.0805394388350102
"5850" 0.147441759330797
"5851" 0.251525748633559
"5852" 0.369248369611344
"5853" 0.382637295765166
"5854" 0.180452531458357
"5855" 0.308573332149095
"5856" 0.0805394388350102
"5857" 0.308573332149095
"5858" 0.251525748633559
"5859" 0.228722392617257
"5860" 0.180452531458357
"5861" 0.390826011956418
"5862" 0.386679113409697
"5863" 0.280779942374038
"5864" 0.308573332149095
"5865" 0.0422743010518816
"5866" 0.272382768845714
"5867" 0.349885212888054
"5868" 0.390856356091181
"5869" 0.295227518061579
"5870" 0.324027760166169
"5871" 0.308873745442146
"5872" 0.390826011956418
"5873" 0.344440565284611
"5874" 0.389478090375703
"5875" 0.324027760166169
"5876" 0.115445928504557
"5877" 0.376573558199451
"5878" 0.363132995922032
"5879" 0.369248369611344
"5880" 0.272382768845714
"5881" 0.390826011956418
"5882" 0.390856356091181
"5883" 0.272382768845714
"5884" 0.280779942374038
"5885" 0.377336547642357
"5886" 0.370819928712436
"5887" 0.272382768845714
"5888" 0.390826011956418
"5889" 0.349885212888054
"5890" 0.228722392617257
"5891" 0.115445928504557
"5892" 0.324027760166169
"5893" 0.363132995922032
"5894" 0.390826011956418
"5895" 0.390856356091181
"5896" 0.203869724465601
"5897" 0.272382768845714
"5898" 0.0422743010518816
"5899" 0.147441759330797
"5900" 0.390856356091181
"5901" 0.390826011956418
"5902" 0.0845088011920726
"5903" 0.29137646191065
"5904" 0.390856356091181
"5905" 0.389478090375703
"5906" 0.389421468238121
"5907" 0.386679113409697
"5908" 0.272382768845714
"5909" 0.363132995922032
"5910" 0.321661801117875
"5911" 0.249710047854204
"5912" 0.249710047854204
"5913" 0.233202192524324
"5914" 0.308873745442146
"5915" 0.36036228186209
"5916" 0.363132995922032
"5917" 0.386658706712499
"5918" 0.376573558199451
"5919" 0.324027760166169
"5920" 0.390826011956418
"5921" 0.389478090375703
"5922" 0.0436370370422725
"5923" 0.390856356091181
"5924" 0.386679113409697
"5925" 0.386658706712499
"5926" 0.349885212888054
"5927" 0.382367199372493
"5928" 0.33778530917809
"5929" 0.228722392617257
"5930" 0.251525748633559
"5931" 0.161964718382701
"5932" 0.376573558199451
"5933" 0.251525748633559
"5934" 0.295227518061579
"5935" 0.377336547642357
"5936" 0.349885212888054
"5937" 0.382637295765166
"5938" 0.249710047854204
"5939" 0.295227518061579
"5940" 0.390856356091181
"5941" 0.295227518061579
"5942" 0.386679113409697
"5943" 0.180452531458357
"5944" 0.386658706712499
"5945" 0.123893877234389
"5946" 0.386658706712499
"5947" 0.147441759330797
"5948" 0.0422743010518816
"5949" 0.389421468238121
"5950" 0.389421468238121
"5951" 0.228722392617257
"5952" 0.324027760166169
"5953" 0.376573558199451
"5954" 0.36036228186209
"5955" 0.377336547642357
"5956" 0.333535669086349
"5957" 0.349885212888054
"5958" 0.386658706712499
"5959" 0.386658706712499
"5960" 0.363132995922032
"5961" 0.377336547642357
"5962" 0.382637295765166
"5963" 0.386658706712499
"5964" 0.115445928504557
"5965" 0.386658706712499
"5966" 0.349885212888054
"5967" 0.00429816915589237
"5968" 0.0553500900897222
"5969" 0.0821855170040087
"5970" 0.166406176908967
"5971" 0.113118406560894
"5972" 0.14778324440826
"5973" 0.464842655880154
"5974" 0.0157536585677584
"5975" 0.226914160743396
"5976" 0.516182996588237
"5977" 0.414217206991095
"5978" 0.770460846386349
"5979" 0.113118406560894
"5980" 0.316734450756388
"5981" 0.0553500900897222
"5982" 0.0553500900897222
"5983" 0.13000624798614
"5984" 0.248481481382683
"5985" 0.0971633089985429
"5986" 0.270672130725538
"5987" 0.13000624798614
"5988" 0.745906270947084
"5989" 0.695958249095004
"5990" 0.0821855170040087
"5991" 0.270672130725538
"5992" 0.13000624798614
"5993" 0.18583168661795
"5994" 0.38929950140214
"5995" 0.0971633089985429
"5996" 0.364713445319306
"5997" 0.516182996588237
"5998" 0.248481481382683
"5999" 0.0237209257834963
"6000" 0.2060158629736
"6001" 0.414217206991095
"6002" 0.340508812153683
"6003" 0.00429816915589237
"6004" 0.670629446169562
"6005" 0.043595337798081
"6006" 0.18583168661795
"6007" 0.0237209257834963
"6008" 0.00113289649284775
"6009" 0.0821855170040087
"6010" 0.0237209257834963
"6011" 0.270672130725538
"6012" 0.619448085378966
"6013" 0.043595337798081
"6014" 0.14778324440826
"6015" 0.2060158629736
"6016" 0.043595337798081
"6017" 0.14778324440826
"6018" 0.316734450756388
"6019" 0.293439219291991
"6020" 0.043595337798081
"6021" 0.567845601691364
"6022" 0.226914160743396
"6023" 0.340508812153683
"6024" 0.113118406560894
"6025" 0.0821855170040087
"6026" 0.619448085378966
"6027" 0.670629446169562
"6028" 0.316734450756388
"6029" 0.316734450756388
"6030" 0.567845601691364
"6031" 0.0092332469388325
"6032" 0.516182996588237
"6033" 0.490448298130878
"6034" 0.166406176908967
"6035" 0.248481481382683
"6036" 0.0157536585677584
"6037" 0.166406176908967
"6038" 0.0157536585677584
"6039" 0.541998197717746
"6040" 0.00429816915589237
"6041" 0.033028390845025
"6042" 0.0553500900897222
"6043" 0.13000624798614
"6044" 0.18583168661795
"6045" 0.0092332469388325
"6046" 0.364713445319306
"6047" 0.745906270947084
"6048" 0.270672130725538
"6049" 0.414217206991095
"6050" 0.166406176908967
"6051" 0.043595337798081
"6052" 0.38929950140214
"6053" 0.248481481382683
"6054" 0.0553500900897222
"6055" 0.166406176908967
"6056" 0.0682313714059301
"6057" 0.00113289649284775
"6058" 0.18583168661795
"6059" 0.166406176908967
"6060" 0.490448298130878
"6061" 0.226914160743396
"6062" 0.2060158629736
"6063" 0.14778324440826
"6064" 0.226914160743396
"6065" 0.043595337798081
"6066" 0.593677613933606
"6067" 0.0553500900897222
"6068" 0.439415426343602
"6069" 0.0821855170040087
"6070" 0.340508812153683
"6071" 0.0971633089985429
"6072" 0.0553500900897222
"6073" 0.567845601691364
"6074" 0.0553500900897222
"6075" 0.033028390845025
"6076" 0.166406176908967
"6077" 0.226914160743396
"6078" 0.619448085378966
"6079" 0.166406176908967
"6080" 0.770460846386349
"6081" 0.541998197717746
"6082" 0.293439219291991
"6083" 0.226914160743396
"6084" 0.0682313714059301
"6085" 0.0682313714059301
"6086" 0.364713445319306
"6087" 0.516182996588237
"6088" 0.166406176908967
"6089" 0.910735921095152
"6090" 0.293439219291991
"6091" 0.226914160743396
"6092" 0.248481481382683
"6093" 0.541998197717746
"6094" 0.270672130725538
"6095" 0.567845601691364
"6096" 0.645112755797745
"6097" 0.270672130725538
"6098" 0.043595337798081
"6099" 0.0157536585677584
"6100" 0.464842655880154
"6101" 0.0157536585677584
"6102" 0.316734450756388
"6103" 0.414217206991095
"6104" 0.0971633089985429
"6105" 0.0157536585677584
"6106" 0.414217206991095
"6107" 0.340508812153683
"6108" 0.13000624798614
"6109" 0.316734450756388
"6110" 0.670629446169562
"6111" 0.541998197717746
"6112" 0.316734450756388
"6113" 0.464842655880154
"6114" 0.270672130725538
"6115" 0.0237209257834963
"6116" 0.316734450756388
"6117" 0.248481481382683
"6118" 0.414217206991095
"6119" 0.226914160743396
"6120" 0.226914160743396
"6121" 0.0157536585677584
"6122" 0.18583168661795
"6123" 0.340508812153683
"6124" 0.033028390845025
"6125" 0.670629446169562
"6126" 0.38929950140214
"6127" 0.13000624798614
"6128" 0.439415426343602
"6129" 0.316734450756388
"6130" 0.0553500900897222
"6131" 0.270672130725538
"6132" 0.113118406560894
"6133" 0.18583168661795
"6134" 0.13000624798614
"6135" 0.00429816915589237
"6136" 0.0821855170040087
"6137" 0.2060158629736
"6138" 0.364713445319306
"6139" 0.14778324440826
"6140" 0.270672130725538
"6141" 0.516182996588237
"6142" 0.721061913630748
"6143" 0.13000624798614
"6144" 0.0971633089985429
"6145" 0.541998197717746
"6146" 0.0682313714059301
"6147" 0.2060158629736
"6148" 0.2060158629736
"6149" 0.0971633089985429
"6150" 0.0821855170040087
"6151" 0.0157536585677584
"6152" 0.033028390845025
"6153" 0.0237209257834963
"6154" 0.14778324440826
"6155" 0.0237209257834963
"6156" 0.00429816915589237
"6157" 0.414217206991095
"6158" 0.745906270947084
"6159" 0.13000624798614
"6160" 0.721061913630748
"6161" 0.14778324440826
"6162" 0.0237209257834963
"6163" 0.00429816915589237
"6164" 0.0157536585677584
"6165" 0.0553500900897222
"6166" 0.18583168661795
"6167" 0.38929950140214
"6168" 0.794699700870963
"6169" 0.0971633089985429
"6170" 0.00429816915589237
"6171" 0.0971633089985429
"6172" 0.0553500900897222
"6173" 0.043595337798081
"6174" 0.794699700870963
"6175" 0.316734450756388
"6176" 0.364713445319306
"6177" 0.645112755797745
"6178" 0.0971633089985429
"6179" 0.00113289649284775
"6180" 0.0682313714059301
"6181" 0.14778324440826
"6182" 0.293439219291991
"6183" 0.619448085378966
"6184" 0.113118406560894
"6185" 0.593677613933606
"6186" 0.316734450756388
"6187" 0.516182996588237
"6188" 0.270672130725538
"6189" 0.113118406560894
"6190" 0.0092332469388325
"6191" 0.2060158629736
"6192" 0.464842655880154
"6193" 0.18583168661795
"6194" 0.0682313714059301
"6195" 0.316734450756388
"6196" 0.293439219291991
"6197" 0.0682313714059301
"6198" 0.645112755797745
"6199" 0.414217206991095
"6200" 0.439415426343602
"6201" 0.0682313714059301
"6202" 0.316734450756388
"6203" 0.14778324440826
"6204" 0.043595337798081
"6205" 0.0092332469388325
"6206" 0.113118406560894
"6207" 0.464842655880154
"6208" 0.316734450756388
"6209" 0.293439219291991
"6210" 0.033028390845025
"6211" 0.0682313714059301
"6212" 0.00113289649284775
"6213" 0.0157536585677584
"6214" 0.293439219291991
"6215" 0.316734450756388
"6216" 0.910735921095152
"6217" 0.0821855170040087
"6218" 0.293439219291991
"6219" 0.270672130725538
"6220" 0.340508812153683
"6221" 0.364713445319306
"6222" 0.0682313714059301
"6223" 0.464842655880154
"6224" 0.567845601691364
"6225" 0.695958249095004
"6226" 0.695958249095004
"6227" 0.721061913630748
"6228" 0.593677613933606
"6229" 0.166406176908967
"6230" 0.464842655880154
"6231" 0.248481481382683
"6232" 0.2060158629736
"6233" 0.113118406560894
"6234" 0.316734450756388
"6235" 0.270672130725538
"6236" 0.955154031816576
"6237" 0.293439219291991
"6238" 0.364713445319306
"6239" 0.248481481382683
"6240" 0.14778324440826
"6241" 0.226914160743396
"6242" 0.13000624798614
"6243" 0.043595337798081
"6244" 0.0553500900897222
"6245" 0.818602624983243
"6246" 0.2060158629736
"6247" 0.0553500900897222
"6248" 0.619448085378966
"6249" 0.414217206991095
"6250" 0.14778324440826
"6251" 0.38929950140214
"6252" 0.695958249095004
"6253" 0.619448085378966
"6254" 0.293439219291991
"6255" 0.619448085378966
"6256" 0.364713445319306
"6257" 0.794699700870963
"6258" 0.248481481382683
"6259" 0.865349583444489
"6260" 0.248481481382683
"6261" 0.0157536585677584
"6262" 0.00113289649284775
"6263" 0.340508812153683
"6264" 0.340508812153683
"6265" 0.043595337798081
"6266" 0.113118406560894
"6267" 0.2060158629736
"6268" 0.166406176908967
"6269" 0.414217206991095
"6270" 0.541998197717746
"6271" 0.14778324440826
"6272" 0.248481481382683
"6273" 0.248481481382683
"6274" 0.464842655880154
"6275" 0.414217206991095
"6276" 0.38929950140214
"6277" 0.248481481382683
"6278" 0.0092332469388325
"6279" 0.248481481382683
"6280" 0.14778324440826
"6281" 0.04780428324235
"6282" 0.168098193368837
"6283" 0.203082802809019
"6284" 0.280717427334712
"6285" 0.235862059927238
"6286" 0.266369232537947
"6287" 0.390547304381766
"6288" 0.0909530948592708
"6289" 0.319738464456791
"6290" 0.389946002107008
"6291" 0.385496491238891
"6292" 0.28646214782305
"6293" 0.235862059927238
"6294" 0.360661389347281
"6295" 0.168098193368837
"6296" 0.168098193368837
"6297" 0.251408681771894
"6298" 0.331262133621049
"6299" 0.219749205868534
"6300" 0.341961702248139
"6301" 0.251408681771894
"6302" 0.304932210493684
"6303" 0.336339436621648
"6304" 0.203082802809019
"6305" 0.341961702248139
"6306" 0.251408681771894
"6307" 0.294421040683649
"6308" 0.381024871504023
"6309" 0.219749205868534
"6310" 0.375349371659441
"6311" 0.389946002107008
"6312" 0.331262133621049
"6313" 0.111245283093827
"6314" 0.307442315424624
"6315" 0.385496491238891
"6316" 0.368539115737958
"6317" 0.04780428324235
"6318" 0.3492825212375
"6319" 0.149759062306297
"6320" 0.294421040683649
"6321" 0.111245283093827
"6322" 0.0246179393098746
"6323" 0.203082802809019
"6324" 0.111245283093827
"6325" 0.341961702248139
"6326" 0.369734941838238
"6327" 0.149759062306297
"6328" 0.266369232537947
"6329" 0.307442315424624
"6330" 0.149759062306297
"6331" 0.266369232537947
"6332" 0.360661389347281
"6333" 0.351781340383559
"6334" 0.149759062306297
"6335" 0.383164728469499
"6336" 0.319738464456791
"6337" 0.368539115737958
"6338" 0.235862059927238
"6339" 0.203082802809019
"6340" 0.369734941838238
"6341" 0.3492825212375
"6342" 0.360661389347281
"6343" 0.360661389347281
"6344" 0.383164728469499
"6345" 0.0698500838050196
"6346" 0.389946002107008
"6347" 0.390987127900327
"6348" 0.280717427334712
"6349" 0.331262133621049
"6350" 0.0909530948592708
"6351" 0.280717427334712
"6352" 0.0909530948592708
"6353" 0.387358966472278
"6354" 0.04780428324235
"6355" 0.130822166205003
"6356" 0.168098193368837
"6357" 0.251408681771894
"6358" 0.294421040683649
"6359" 0.0698500838050196
"6360" 0.375349371659441
"6361" 0.304932210493684
"6362" 0.341961702248139
"6363" 0.385496491238891
"6364" 0.280717427334712
"6365" 0.149759062306297
"6366" 0.381024871504023
"6367" 0.331262133621049
"6368" 0.168098193368837
"6369" 0.280717427334712
"6370" 0.185867419857687
"6371" 0.0246179393098746
"6372" 0.294421040683649
"6373" 0.280717427334712
"6374" 0.390987127900327
"6375" 0.319738464456791
"6376" 0.307442315424624
"6377" 0.266369232537947
"6378" 0.319738464456791
"6379" 0.149759062306297
"6380" 0.377306875593455
"6381" 0.168098193368837
"6382" 0.388694026562171
"6383" 0.203082802809019
"6384" 0.368539115737958
"6385" 0.219749205868534
"6386" 0.168098193368837
"6387" 0.383164728469499
"6388" 0.168098193368837
"6389" 0.130822166205003
"6390" 0.280717427334712
"6391" 0.319738464456791
"6392" 0.369734941838238
"6393" 0.280717427334712
"6394" 0.28646214782305
"6395" 0.387358966472278
"6396" 0.351781340383559
"6397" 0.319738464456791
"6398" 0.185867419857687
"6399" 0.185867419857687
"6400" 0.375349371659441
"6401" 0.389946002107008
"6402" 0.280717427334712
"6403" 0.137822190063473
"6404" 0.351781340383559
"6405" 0.319738464456791
"6406" 0.331262133621049
"6407" 0.387358966472278
"6408" 0.341961702248139
"6409" 0.383164728469499
"6410" 0.360405381559977
"6411" 0.341961702248139
"6412" 0.149759062306297
"6413" 0.0909530948592708
"6414" 0.390547304381766
"6415" 0.0909530948592708
"6416" 0.360661389347281
"6417" 0.385496491238891
"6418" 0.219749205868534
"6419" 0.0909530948592708
"6420" 0.385496491238891
"6421" 0.368539115737958
"6422" 0.251408681771894
"6423" 0.360661389347281
"6424" 0.3492825212375
"6425" 0.387358966472278
"6426" 0.360661389347281
"6427" 0.390547304381766
"6428" 0.341961702248139
"6429" 0.111245283093827
"6430" 0.360661389347281
"6431" 0.331262133621049
"6432" 0.385496491238891
"6433" 0.319738464456791
"6434" 0.319738464456791
"6435" 0.0909530948592708
"6436" 0.294421040683649
"6437" 0.368539115737958
"6438" 0.130822166205003
"6439" 0.3492825212375
"6440" 0.381024871504023
"6441" 0.251408681771894
"6442" 0.388694026562171
"6443" 0.360661389347281
"6444" 0.168098193368837
"6445" 0.341961702248139
"6446" 0.235862059927238
"6447" 0.294421040683649
"6448" 0.251408681771894
"6449" 0.04780428324235
"6450" 0.203082802809019
"6451" 0.307442315424624
"6452" 0.375349371659441
"6453" 0.266369232537947
"6454" 0.341961702248139
"6455" 0.389946002107008
"6456" 0.321558593722807
"6457" 0.251408681771894
"6458" 0.219749205868534
"6459" 0.387358966472278
"6460" 0.185867419857687
"6461" 0.307442315424624
"6462" 0.307442315424624
"6463" 0.219749205868534
"6464" 0.203082802809019
"6465" 0.0909530948592708
"6466" 0.130822166205003
"6467" 0.111245283093827
"6468" 0.266369232537947
"6469" 0.111245283093827
"6470" 0.04780428324235
"6471" 0.385496491238891
"6472" 0.304932210493684
"6473" 0.251408681771894
"6474" 0.321558593722807
"6475" 0.266369232537947
"6476" 0.111245283093827
"6477" 0.04780428324235
"6478" 0.0909530948592708
"6479" 0.168098193368837
"6480" 0.294421040683649
"6481" 0.381024871504023
"6482" 0.266159128230822
"6483" 0.219749205868534
"6484" 0.04780428324235
"6485" 0.219749205868534
"6486" 0.168098193368837
"6487" 0.149759062306297
"6488" 0.266159128230822
"6489" 0.360661389347281
"6490" 0.375349371659441
"6491" 0.360405381559977
"6492" 0.219749205868534
"6493" 0.0246179393098746
"6494" 0.185867419857687
"6495" 0.266369232537947
"6496" 0.351781340383559
"6497" 0.369734941838238
"6498" 0.235862059927238
"6499" 0.377306875593455
"6500" 0.360661389347281
"6501" 0.389946002107008
"6502" 0.341961702248139
"6503" 0.235862059927238
"6504" 0.0698500838050196
"6505" 0.307442315424624
"6506" 0.390547304381766
"6507" 0.294421040683649
"6508" 0.185867419857687
"6509" 0.360661389347281
"6510" 0.351781340383559
"6511" 0.185867419857687
"6512" 0.360405381559977
"6513" 0.385496491238891
"6514" 0.388694026562171
"6515" 0.185867419857687
"6516" 0.360661389347281
"6517" 0.266369232537947
"6518" 0.149759062306297
"6519" 0.0698500838050196
"6520" 0.235862059927238
"6521" 0.390547304381766
"6522" 0.360661389347281
"6523" 0.351781340383559
"6524" 0.130822166205003
